,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
155,아웃 인 더 다크,,330000,2985000,33,420,1,1,미국,,,드라마,마이클 메이어,"마이클 알로니,니콜라스 제이콥,자밀 코우리"
156,리골레토,2013-09-28,27397000,27397000,1082,1082,2,61,미국,,,,마이클 메이어,
157,갈매기,2018-12-13,9084700,97698950,1168,11887,10,100,미국,(주)뮤제엔터테인먼트,12세이상관람가,드라마,마이클 메이어,"시얼샤 로넌,아네트 베닝"
158,사랑이 눈뜰 때,2020-08-26,20322070,20322070,2695,2695,92,846,미국,(주)이놀미디어,12세이상관람가,드라마,마이클 메일러,"알렉 볼드윈,데미 무어"
159,누군가 있다,2020-11-27,2000,2000,2,2,1,2,미국,(주)알이디아이스엔터,청소년관람불가,공포(호러),마이클 멜스키,"수잔 클레망,알란 하우코,셸리 톰슨"
160,깊은 관계,2018-06-21,33000,33000,33,33,5,33,미국,(주)케이알씨지,15세이상관람가,코미디,마이클 모한,"리지 캐플란,알리슨 브리"
161,로저와 나,,153000,153000,28,28,1,2,미국,,12세 관람가 ,다큐멘터리,마이클 무어,"마이클 무어,제임스 본드,팻 분"
162,화씨 11/9: 트럼프의 시대,2018-11-22,55000,33659550,7,4219,1,4,미국,"(주)누리픽쳐스,(주)영화사 진진",15세이상관람가,다큐멘터리,마이클 무어,"도날드 트럼프,마이클 무어"
163,다음 침공은 어디?,2016-09-08,63000,157352700,8,20930,1,3,미국,판씨네마(주),15세 관람가 ,다큐멘터리,마이클 무어,마이클 무어
164,식코,2008-04-03,110000,245632000,21,37965,1,2,미국,(주)스폰지이엔티,12세이상관람가,다큐멘터리,마이클 무어,마이클 무어
165,배틀쉽: 라스트 솔져,2018-10-04,2000,2000,1,1,1,1,호주,제인앤유,[국내] 15세 관람가,SF,마이클 밀러,
166,트리하우스,2015-06-25,14000,14000,2,2,1,1,미국,(주)이놀미디어,15세이상관람가,공포(호러),마이클 바틀렛,"다나 멜라니,J. 마이클 트라우트맨"
167,파라노말 다이어리 : 클롭힐,2015-06-11,12000,12000,2,2,1,1,미국,(주)이놀미디어,청소년관람불가,공포(호러),"마이클 바틀렛,케빈 게이츠","마이클 바틀렛,케빈 게이츠"
168,죽음의 트럭,2016-02-04,12000,12000,2,2,1,1,캐나다,(주)이놀미디어,15세이상관람가,스릴러,마이클 바파로,안나 허치슨
169,스턱,,1000,1000,1,1,1,1,미국,(주)블러썸픽쳐스,12세 관람가 ,드라마,마이클 베리,"지안카를로 에스포지토,에이미 메디건,아샨티"
170,도망자 2018,2018-05-15,53000,53000,36,36,4,35,미국,(유)조이앤시네마,15세이상관람가,드라마,마이클 베리,"에드 해리스,마이클 페나,에바 롱고리아"
171,진주만,2001-05-31,102000,102000,34,34,1,1,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,12세관람가,드라마,마이클 베이,"벤 애플렉,조쉬 하트넷,케이트 베킨세일"
172,더 록,1996-07-13,80000,243000,40,93,1,1,미국,,15세 관람가 ,액션,마이클 베이,"숀 코네리,니콜라스 케이지,에드 해리스"
173,13시간,2016-03-03,1170500514,1170500514,145952,145952,380,9615,미국,롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,액션,마이클 베이,"존 크래신스키,파블로 쉬레이버,토비 스티븐스"
174,트랜스포머: 최후의 기사,2017-06-21,27122748,27122748,2614601,2614601,1739,87234,미국,롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,액션,마이클 베이,"마크 월버그,안소니 홉킨스,로라 하드독,조쉬 더하멜"
175,트랜스포머: 사라진 시대,2014-06-25,1063079885,1063079885,5295836,5295836,1602,107875,미국,(주)씨제이이엔엠,12세이상관람가,액션,마이클 베이,"마크 월버그,제시카 고메즈,니콜라 펠츠,잭 레이너,스탠리 투치,리빙빙"
176,트랜스포머: 패자의 역습,2009-06-24,2258000,-839741552,453,7393443,3,12,미국,CJ ENM,12세이상관람가,SF,마이클 베이,"샤이아 라보프,메간 폭스"
177,트랜스포머,2007-06-28,2611000,465964082,521,7402732,3,12,미국,CJ ENM,12세이상관람가,SF,마이클 베이,"샤이아 라보프,메간 폭스"
178,트랜스포머 3,2011-06-29,2225088,1828462556,446,7785189,3,14,미국,(주)씨제이이엔엠,12세이상관람가,액션,마이클 베이,"조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,샤이아 라보프,패트릭 뎀시"
179,어쌔신즈,2017-01-19,3000,3000,1,1,1,1,미국,(주)시네마리퍼블릭,청소년관람불가,액션,마이클 보노모,빌 오버스트 주니어
180,더블,2012-11-29,28004500,28004500,4068,4068,33,449,미국,에이원엔터테인먼트,15세이상관람가,범죄,마이클 브랜트,"리차드 기어,토퍼 그레이스,마틴 쉰,타머 하산"
181,웰컴 투 리스,,62500,62500,17,17,1,3,미국,,,다큐멘터리,"마이클 비치 니콜스,크리스토퍼 워커",
182,빅 식,2018-07-18,121476400,121476400,15042,15042,136,1509,미국,(주)리틀빅픽쳐스,15세이상관람가,멜로/로맨스,마이클 쇼월터,"쿠마일 난지아니,조 카잔,홀리 헌터,레이 로마노,보 번햄"
183,에브리데이,2018-10-11,270271700,270271700,30569,30569,128,3091,미국,"그린나래미디어(주),(주)홈초이스",12세이상관람가,멜로/로맨스,마이클 수지,"앵거리 라이스,저스티스 스미스,제이콥 배덜런,오웬 티그,루카스 제이드 주만"
184,서약,2012-03-14,1810275500,1810275500,239483,239483,314,14635,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,15세이상관람가,드라마,마이클 수치,"레이첼 맥아덤즈,채닝 테이텀"
185,파르지팔,2013-05-16,15059000,15059000,571,571,2,61,독일,(주)케빈앤컴퍼니,전체관람가,공연,마이클 슐츠,요한보타
186,에일리어네이트,2018-05-08,5000,5000,1,1,1,1,미국,타임픽처스,[국내] 15세 관람가,SF,마이클 슘웨이,"블레이크 웹,타텀 랭톤,커일 칼빈"
187,씨드머니: 처크 홈즈 스토리,,108000,108000,12,12,1,2,미국,,,다큐멘터리,마이클 스테이빌,
188,미저리 고스트,2016-06-30,20000,20000,4,4,1,1,미국,(주)픽쳐레스크,청소년관람불가,공포(호러),마이클 스티브,"빈센트 마텔라,제니퍼 레퍼트"
189,윈체스터,2019-09-19,29600000,29600000,5920,5920,100,206,호주,(주)누리픽쳐스,12세이상관람가,판타지,"마이클 스피어리그,피터 스피어이그","헬렌 미렌,사라 스누크,제이슨 클락"
190,타임 패러독스,2015-01-07,988000,647601408,167,82503,1,15,호주,(유)조이앤시네마,15세이상관람가,SF,"마이클 스피어리그,피터 스피어이그","에단 호크,노아 테일러,사라 스누크"
191,철콘 근크리트,2007-08-02,236000,1648000,45,280,1,1,일본,스폰지,15세이상관람가,애니메이션,마이클 아리아스,니노미야 카즈나리
192,밀그램 프로젝트,2016-05-12,422400,422400,68,68,3,23,미국,THE 픽쳐스,15세이상관람가,드라마,마이클 알메레이다,"타린 매닝,위노나 라이더,안톤 옐친,켈란 루츠"
193,범죄의 제국,2015-08-06,6489000,6489000,1297,1297,5,28,미국,(주)로드하우스,15세이상관람가,액션,마이클 알메레이다,"에단 호크,에드 해리스,밀라 요보비치,다코타 존슨,안톤 옐친,존 레귀자모"
194,당신과 함께한 순간들,2017-10-19,41288300,41288300,5486,5486,27,354,미국,"(주)싸이더스,아이 엠",15세이상관람가,드라마,마이클 알메레이다,"존 햄,지나 데이비스,팀 로빈스"
195,테슬라,2020-10-28,184842950,184842950,23441,23441,460,4859,미국,(주)제이앤씨미디어그룹,12세이상관람가,드라마,마이클 알메레이다,"에단 호크,이브 휴슨,조쉬 해밀톤,짐 개피건,카일 맥라클란"
196,악마와의 악수,,144000,144000,29,29,1,3,아일랜드,,,,마이클 앤더슨,
197,밤이 울고 있다,,78000,263000,39,100,1,2,서독,,,,마이클 앤더슨,
198,6년간의 의혹,,858000,1942000,429,966,1,17,미국,,,범죄,마이클 앤더슨,"게리 쿠퍼,데보라 카"
199,80일간의 세계일주,,978000,11246000,484,5621,1,12,미국,,,모험,마이클 앤더슨,"데이빗 니븐,캔틴플라스,핀레이 커리"
200,넬,1995-07-15,100000,100000,50,50,1,1,미국,,,드라마,마이클 앱티드,"조디 포스터,리암 니슨,나타샤 리차드슨"
201,스파이 게임,2017-09-14,122840172,122840172,15986,15986,203,2564,영국,메가박스중앙(주)플러스엠,15세이상관람가,액션,마이클 앱티드,"누미 라파스,올랜도 블룸,토니 콜렛,존 말코비치,마이클 더글라스"
202,나니아 연대기: 새벽 출정호의 항해,2010-12-08,278993200,-1716024688,32385,1172586,65,1050,미국,이십세기폭스코리아(주),전체관람가,판타지,마이클 앱티드,"벤 반스,조지 헨리,윌 폴터,윌 폴터,스캔더 킨즈,윌리엄 모즐리,윌리엄 모즐리,안나 팝플웰"
203,메이커스,,35000,35000,5,5,1,1,미국,,[국내] 전체 관람가,다큐멘터리,마이클 엡스테인,
204,엑스터시 나이트,2014-08-14,100000,100000,10,10,1,1,미국,(주)마인스 엔터테인먼트,청소년관람불가,공포(호러),마이클 오블로위츠,"루머 윌리스,테일러 콜,도미닉 퍼셀,빌리 제인"
205,예고살인자,2014-05-08,2575000,2575000,1112,1112,3,11,미국,(주)소나무픽쳐스,청소년관람불가,공포(호러),마이클 오블로위츠,"발 킬머,딜런 닐,폴 맥질리온"
206,그녀의 섹시라이프,2016-02-25,5000,5000,1,1,1,1,미국,(주)케이알씨지,15세이상관람가,코미디,마이클 우리,"핼리 페이퍼,라이언 스판"
207,킬링 인 더 무비,2018-07-04,5000,5000,1,1,1,1,미국,라온아이(주),[국내] 청소년 관람불가,액션,마이클 워커,"알렉산드라 소차,알렉스 허트"
208,하녀의 방,,270000,270000,54,54,1,1,미국,(주)컴퍼니엘,청소년관람불가,스릴러,마이클 워커,"빌 캠프,필립 에팅거,폴라 가시스,보니 데니슨"
209,로맨,,58000,58000,29,29,1,2,미국,,,서부,마이클 위너,"버트 랭카스터,로버트 라이언,리J.콥"
210,알프스 대탈출,1976-12-24,190000,190000,95,95,1,1,영국,,,,마이클 위너,
211,추방객,1976-10-15,196000,196000,98,98,1,3,미국,,,,마이클 위너,
212,코드 오브 아너,2016-10-12,5000,5000,1,1,1,1,미국,(주)퍼스트런,청소년관람불가,액션,마이클 위닉,"스티븐 시걸,크레이그 셰퍼"
213,룸메이트 살인사건: 둘만의 방,,308000,308000,31,31,1,1,영국,(주)싸이더스,청소년관람불가,드라마,마이클 윈터바텀,"케이트 베킨세일,다니엘 브륄,카라 델러비인,로지 펠너,앨리스테어 페트리,바레리오 마스탄드레아"
214,나인 송즈,,637000,637000,100,100,2,20,영국,(주)컴퍼니엘,청소년관람불가,드라마,마이클 윈터바텀,"키에런 오브리언,마고 스틸리"
215,쥬드,1997-04-05,306000,306000,102,102,2,4,미국,,청소년 관람불가 ,드라마,마이클 윈터바텀,"크리스토퍼 에클리스턴,케이트 윈슬렛,리암 커닝햄"
216,24시간 파티하는 사람들,,1214000,1214000,149,149,1,4,영국,,,영국,마이클 윈터바텀,"스티브 쿠건,레니 제임스,셜리 헨더슨"
217,트리쉬나,2014-03-20,3510000,3510000,556,556,6,49,영국,(유)영화사 화수분,청소년관람불가,멜로/로맨스,마이클 윈터바텀,"프리다 핀토,리즈 아메드,로샨 세스,아누락 카시압"
218,나인송즈:오리지널,,7766500,9175500,896,1075,7,43,영국,,,,마이클 윈터바텀,
219,그리드,2020-10-15,21580500,21580500,2432,2432,66,514,영국,와이드 릴리즈(주),15세이상관람가,코미디,마이클 윈터바텀,"스티브 쿠건,아일라 피셔,에이사 버터필드"
220,트립 투 잉글랜드,2015-11-26,700000,33745800,100,4292,1,1,영국,찬란,15세이상관람가,코미디,마이클 윈터바텀,"스티브 쿠건,롭 브라이든"
221,제노바,2009-11-19,1118000,34624500,211,4654,1,5,영국,㈜영화사 백두대간,15세이상관람가,드라마,마이클 윈터바텀,"콜린 퍼스,윌라 홀랜드,펄라 하니-자딘"
222,에브리데이,2013-06-13,45758500,45758500,6639,6639,16,469,영국,(주)영화사 진진,청소년관람불가,드라마,마이클 윈터바텀,"존 심,셜리 헨더슨"
223,인 디스 월드,2005-07-07,217000,57613000,24,8316,1,1,영국,㈜영화사 백두대간,15세관람가,드라마,마이클 윈터바텀,"자멀 우딘 토라비,에나야툴라"
224,트립 투 스페인,2018-05-17,91615317,91615317,11596,11596,60,845,영국,아이 엠,15세이상관람가,코미디,마이클 윈터바텀,"스티브 쿠건,롭 브라이든"
225,트립 투 이탈리아,2015-06-04,1787000,164644800,295,21502,16,90,영국,찬란,15세이상관람가,코미디,마이클 윈터바텀,"스티브 쿠건,롭 브라이든"
226,처음 본 그녀에게 프로포즈하기,2009-09-09,4000,253999000,1,34690,1,1,미국,롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,코미디,마이클 이안 블랙,"제이슨 빅스,아일라 피셔"
227,요로나의 저주,2019-04-17,1784935221,1784935221,202756,202756,620,18561,미국,워너브러더스 코리아(주),15세이상관람가,공포(호러),마이클 차베즈,"린다 카델리니,패트리시아 벨라즈퀘즈,레이몬드 크루즈,숀 패트릭 토마스"
228,이어 오브 드래곤,1985-12-21,60000,977000,30,194,1,1,미국,,청소년 관람불가 ,범죄,마이클 치미노,"미키 루크,존 론,아리안"
229,대도적,,242000,958000,121,255,1,2,미국,,,,마이클 치미노,
230,디어헌터,1979-03-03,1822000,4113000,299,724,1,5,미국,,청소년 관람불가 ,전쟁,마이클 치미노,"로버트 드 니로,존 카제일,존 세비지"
231,자칼,1997-12-13,84000,84000,42,42,1,1,미국,,,,마이클 카튼-존스,
232,멤피스 벨,1991-04-05,264000,264000,96,96,1,3,미국,,15세 관람가 ,액션,마이클 카튼-존스,"매튜 모딘,에릭 스톨츠,테이트 도노반"
233,키드 갈라하드,,122000,122000,27,27,1,3,미국,,,,마이클 커티즈,
234,더럽혀진 얼굴의 천사,,1057000,1057000,351,351,1,10,미국,,,범죄,마이클 커티즈,"제임스 카그니,팻 오브라이언,험프리 보가트"
235,허클베리 핀의 모험,,373000,1005000,185,511,1,6,미국,,,모험,마이클 커티즈,"토니 랜들,에디 호지스,패트리샤 맥코맥"
236,천사탈주,,344000,2212000,172,1106,1,15,미국,,,코미디,마이클 커티즈,"험프리 보가트,알도 레이,피터 유스티노프"
237,추억,,2464000,2464000,1232,1232,1,36,미국,,,,마이클 커티즈,
238,양키 두들 댄디,,2960000,2960000,1475,1475,1,12,미국,,,,마이클 커티즈,
239,코만체로스,,4132000,8534000,2066,4070,1,49,미국,,12세 관람가 ,액션,마이클 커티즈,"존 웨인,스튜어트 휘트먼,이나 밸린"
240,이집트,,2842000,9113000,1421,4460,1,32,미국,,,드라마,마이클 커티즈,"진 시몬즈,빅터 머추어,진 티어니"
241,화이트 크리스마스,,2206000,9911000,1098,4940,1,26,미국,,,코미디,마이클 커티즈,"빙 크로스비,대니 케이,로즈마리 클루니"
242,카사블랑카,1999-04-03,5371000,41316500,2658,17710,1,57,미국,,[국내] 12세 관람가,멜로/로맨스,마이클 커티즈,"험프리 보가트,잉그리드 버그만,폴 헌레이드"
243,로빈 훗의 모험,,172000,4775000,86,2395,1,3,미국,,,액션,"마이클 커티즈,윌리엄 케일리","에롤 플린,올리비아 드 하빌랜드,배질 라스본"
244,얼리전스,2016-11-24,4000,4000,1,1,1,1,미국,(주)시네마리퍼블릭,15세이상관람가,액션,마이클 코너스,"세스 가벨,파블로 쉬레이버,에이단 퀸,마릭 요바"
245,픽포켓,2013-07-18,301000,301000,43,43,1,1,미국,㈜코리아스크린,15세이상관람가,액션,마이클 코렌트,"피터 파시넬리,제이미 알렉산더,마이클 매드슨"
246,익스트림 피어,2015-01-29,112000,112000,16,16,2,8,미국,스크린조이,청소년관람불가,공포(호러),마이클 코르빅,제임스 드벨로
247,새크리파이스,2015-09-25,14000,14000,2,2,1,1,미국,(주)이놀미디어,청소년관람불가,드라마,마이클 콘,"더못 멀로니,멜로라 월터스,오스틴 아브람스"
248,어쌔신: 더 비기닝,2017-12-07,1595542000,1595542000,205544,205544,528,13441,미국,(주)이수C&E,15세이상관람가,액션,마이클 쿠에스타,"딜런 오브라이언,테일러 키취,마이클 키튼"
249,신의 손,,51130,51130,87,87,1,3,호주,,,애니메이션,마이클 쿠잭,
